Ref,Val,Package,PosX,PosY,Rot,Side
"J2","Ferrite_Bead","L_0603_1608Metric",61.430000,-117.700000,270.000000,top
"JP1","1k","R_0603_1608Metric",54.430000,-134.240000,180.000000,top
"R1","R1","R_0603_1608Metric",36.530000,-114.950000,90.000000,top
"R2","10k","R_0402_1005Metric",61.220000,-146.060000,0.000000,top
"R3","22","R_0402_1005Metric",53.680000,-120.450000,90.000000,top
"R4","22","R_0402_1005Metric",54.980000,-120.450000,90.000000,top
"R5","2.2k","R_0603_1608Metric",54.430000,-137.640000,180.000000,top
"R6","1k","R_0603_1608Metric",54.430000,-135.940000,180.000000,top
"R8","1k","R_0603_1608Metric",54.420000,-132.430000,180.000000,top
"R9","10k","R_0402_1005Metric",53.230000,-146.150000,0.000000,top
"R11","10k","R_0402_1005Metric",48.930000,-141.950000,90.000000,top
"R12","10k","R_0402_1005Metric",38.430000,-143.350000,270.000000,top
"R13","2.2k","R_0402_1005Metric",51.950000,-130.630000,90.000000,top
"R14","2.2k","R_0402_1005Metric",49.930000,-130.100000,270.000000,top
"R15","2.2k","R_0402_1005Metric",38.030000,-123.050000,90.000000,top
"R16","2.2k","R_0402_1005Metric",40.280000,-123.650000,0.000000,top
"REF**","FabDrawing-4Layer","FabDrawing-4Layer-Metric",153.510000,-93.980000,0.000000,top
"S1","TDD01H0SB1R","SW_SPDT_PCM12",60.625000,-149.105000,0.000000,top
"S2","TDD01H0SB1R","SW_SPDT_PCM12",51.600000,-149.150000,0.000000,top
"S3","SW_Push","SW_SPST_CK_RS282G05A3",33.530000,-143.450000,270.000000,top
"U1","USBLC6-2SC6","SOT-23-6",60.050000,-112.505000,270.000000,top
"U2","CH330N","SOIC-8_3.9x4.9mm_P1.27mm",54.325000,-115.525000,270.000000,top
"U3","STM32F405RGTx","LQFP-64_10x10mm_P0.5mm",42.010000,-130.960000,0.000000,top
"U4","BMP388","ST_HLGA-10_2.5x2.5mm_P0.6mm_LayoutBorder3x2y",48.150000,-117.595000,0.000000,top
"U5","PCA9685BS","QFN-28-1EP_6x6mm_P0.65mm_EP4.25x4.25mm",41.040000,-115.950000,180.000000,top
"U6","BMI088","BMI008",30.180000,-122.680000,90.000000,top
"USB1","USB_B_Micro","USB_Micro-B_Wuerth_629105150521",59.630000,-106.450000,180.000000,top
"Y1","25MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",33.180000,-129.180000,270.000000,top
